tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
13,2327,8,18:56,19:06,2,0,"{61.0,0,115.0,120.0,130.0,0,0}"
13,940,9,20:02,20:05,3,0,"{69.0,0,130.0,135.0,147.0,0,0}"
13,1184,10,21:26,21:37,3,0,"{80.0,0,147.0,153.0,166.0,0,0}"
13,1475,11,22:25,22:27,3,0,"{86.0,0,159.0,166.0,180.0,0,0}"
13,1827,12,22:49,22:51,3,0,"{90.0,0,166.0,173.0,188.0,0,0}"
13,2493,13,23:47,23:52,3,0,"{93.0,0,172.0,179.0,195.0,0,0}"
13,1739,14,02:08,02:14,4,0,"{109.0,0,200.0,208.0,226.0,0,0}"
13,1709,15,04:34,05:02,4,0,"{130.5,0,236.5,246.0,267.0,0,0}"
13,1691,16,05:44,05:46,4,0,"{130.5,0,236.5,246.0,267.0,0,0}"
13,2691,17,06:06,06:17,5,0,"{134.5,0,243.5,253.0,275.0,0,0}"
13,791,18,07:19,07:24,5,0,"{143.5,0,260.5,271.0,294.0,0,0}"
13,1432,19,07:51,07:54,5,0,"{148.5,0,268.5,279.0,303.0,0,0}"
13,1129,20,08:29,08:32,5,0,"{148.5,0,268.5,279.0,303.0,0,0}"
13,2815,21,09:39,10:05,5,0,"{152.5,0,275.5,286.0,311.0,0,0}"
13,442,22,10:46,-,5,0,"{156.5,0,283.5,295.0,320.0,0,0}"
14,797,0,-,14:57,0,0,"{0.0,0,0,0,0,0,0}"
14,1548,1,15:18,15:22,0,27,"{7.0,0,53.0,58.0,61.0,78.0,84.0}"
14,806,2,15:48,15:50,0,63,"{11.0,0,57.0,62.0,65.0,86.0,92.0}"
14,1082,3,16:19,16:21,1,108,"{14.5,0,60.5,65.5,68.5,94.5,100.5}"
14,263,4,16:45,16:48,1,139,"{18.5,0,64.5,69.5,72.5,99.5,105.5}"
14,1872,5,17:13,17:15,2,166,"{21.5,0,67.5,72.5,75.5,105.5,111.5}"
14,2683,6,17:51,17:53,2,209,"{29.5,0,75.5,80.5,83.5,115.5,121.5}"
14,142,7,18:49,18:55,2,274,"{36.5,0,82.5,87.5,90.5,127.5,133.5}"
14,296,8,19:43,19:59,2,334,"{44.5,0,90.5,95.5,98.5,140.5,146.5}"
14,2451,9,21:06,21:10,2,412,"{54.5,0,102.5,106.5,109.5,158.5,166.5}"
14,1614,10,21:54,21:56,2,468,"{61.0,0,115.0,118.0,122.0,178.0,186.0}"
14,473,11,23:26,23:38,2,528,"{66.0,0,124.0,129.0,133.0,196.0,205.0}"
14,2357,12,01:14,01:30,3,651,"{80.0,0,147.0,153.0,158.0,232.0,242.0}"
14,928,13,03:23,03:35,3,824,"{98.0,0,180.0,186.0,191.0,287.0,301.0}"
14,1966,14,08:50,08:52,3,1039,"{118.5,0,215.5,223.5,230.5,343.5,360.5}"
14,2630,15,10:48,10:54,3,1095,"{121.5,0,221.5,229.5,238.5,355.5,371.5}"
14,1088,16,12:41,12:56,3,1174,"{130.5,0,236.5,245.5,254.5,380.5,397.5}"
14,1643,17,15:44,15:50,3,1336,"{143.5,0,260.5,269.5,279.5,418.5,436.5}"
14,2163,18,16:28,16:35,3,1378,"{148.5,0,268.5,278.5,287.5,430.5,450.5}"
14,1203,19,17:19,17:25,3,1432,"{152.5,0,275.5,285.5,296.5,443.5,463.5}"
14,1229,20,18:18,-,3,1493,"{156.5,0,283.5,294.5,304.5,455.5,476.5}"
15,1229,0,-,19:25,0,-,"{0.0,0,0,0,0,0,0}"
15,1203,1,20:14,20:17,0,0,"{10.5,0,56.5,59.0,64.0,85.5,97.0}"
15,2163,2,21:02,21:05,0,0,"{16.5,0,62.5,65.0,71.0,95.5,108.0}"
15,1643,3,21:43,21:48,0,0,"{20.5,0,66.5,70.0,76.0,102.5,116.0}"
15,1088,4,00:35,00:45,1,0,"{40.5,0,86.5,90.0,98.0,134.5,152.0}"
15,1966,5,03:30,03:32,1,0,"{56.5,0,107.5,112.0,122.0,167.5,189.0}"
15,928,6,09:30,09:42,1,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
15,2313,7,10:12,10:14,1,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
15,376,8,11:04,11:07,1,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
15,629,9,11:24,11:27,1,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
15,2357,10,11:58,12:19,1,0,"{98.0,0,180.0,187.0,204.0,287.0,324.0}"
15,473,11,13:47,14:02,1,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
15,1614,12,15:06,15:09,1,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
15,2451,13,15:56,16:02,1,0,"{121.5,0,221.5,230.0,250.0,355.5,401.0}"
15,296,14,17:11,17:28,1,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
15,142,15,18:17,18:23,1,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
15,2683,16,19:16,19:19,1,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
15,1872,17,19:56,19:59,1,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
15,263,18,20:29,20:34,2,0,"{148.5,0,268.5,279.0,303.0,430.5,485.0}"
15,2068,19,21:17,21:20,2,0,"{152.5,0,275.5,286.0,311.0,443.5,500.0}"
15,806,20,21:39,21:42,2,0,"{152.5,0,275.5,286.0,311.0,443.5,500.0}"
15,1548,21,22:10,22:15,3,0,"{156.5,0,283.5,295.0,320.0,455.5,513.0}"
16,446,0,-,11:05,0,-,"{0.0,0,0,0,0,0,0}"
16,273,1,12:32,12:34,0,0,"{20.5,0,66.5,70.0,76.0,101.5,115.0}"
16,2736,2,13:14,13:22,0,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
16,2336,3,14:08,14:14,0,0,"{36.5,0,82.5,86.0,94.0,127.5,144.0}"
16,1792,4,15:04,15:07,0,0,"{45.5,0,91.5,95.0,104.0,143.5,162.0}"
16,2198,5,16:02,16:12,0,0,"{54.5,0,102.5,107.0,116.0,158.5,179.0}"
16,1530,6,17:03,17:06,0,0,"{63.0,0,120.0,125.0,136.0,188.0,212.0}"
16,2285,7,17:53,17:56,0,0,"{72.0,0,135.0,141.0,153.0,213.0,240.0}"
16,647,8,19:24,19:30,0,0,"{82.0,0,152.0,158.0,172.0,240.0,271.0}"
16,1590,9,20:06,20:10,0,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
16,360,10,20:32,20:36,0,0,"{90.0,0,166.0,173.0,188.0,262.0,296.0}"
16,1145,11,21:07,21:11,1,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
16,2496,12,22:10,22:10,1,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
17,2496,0,-,20:50,0,-,"{0.0,0,0,0,0,0,0}"
17,1145,1,21:36,21:42,0,0,"{10.5,0,56.5,59.0,64.0,87.5,99.0}"
17,360,2,22:10,22:15,1,0,"{16.5,0,62.5,65.0,71.0,95.5,108.0}"
17,1590,3,22:37,22:42,1,0,"{20.5,0,66.5,70.0,76.0,102.5,116.0}"
17,870,4,22:57,23:02,1,0,"{21.5,0,67.5,71.0,77.0,105.5,119.0}"
17,647,5,23:30,23:41,2,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
17,1392,6,00:26,00:37,3,0,"{35.5,0,81.5,85.0,92.0,124.5,141.0}"
17,2285,7,01:08,01:12,3,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
17,2198,8,03:32,03:40,3,0,"{56.5,0,107.5,112.0,122.0,167.5,189.0}"
17,1476,9,05:35,05:37,3,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
17,2336,10,06:04,06:10,4,0,"{72.0,0,135.0,141.0,153.0,213.0,240.0}"
17,1785,11,06:36,06:38,4,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
17,2736,12,06:55,06:57,4,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
17,2200,13,07:13,07:15,5,0,"{82.0,0,152.0,158.0,172.0,240.0,271.0}"
17,273,14,08:00,08:05,5,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
17,2689,15,08:52,08:56,5,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
17,446,16,10:00,10:00,6,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
18,797,0,-,19:30,0,0,"{0.0,0,0,0,0,0,0}"
18,1548,1,19:52,19:58,0,27,"{8.0,0,54.0,59.0,62.0,79.0,85.0}"
18,1549,2,21:56,21:59,0,139,"{19.0,0,65.0,70.0,73.0,100.0,106.0}"
18,1565,3,22:34,22:36,0,169,"{22.0,0,68.0,73.0,76.0,106.0,112.0}"
18,1662,4,23:03,23:06,1,192,"{27.0,0,73.0,78.0,81.0,113.0,119.0}"
18,2607,5,00:28,00:40,2,265,"{37.0,0,83.0,88.0,91.0,128.0,134.0}"
18,2606,6,00:56,00:59,2,280,"{37.0,0,83.0,88.0,91.0,128.0,134.0}"
18,2763,7,01:55,01:58,2,335,"{45.0,0,91.0,96.0,99.0,141.0,147.0}"
18,1370,8,02:38,02:41,2,374,"{48.0,0,94.0,99.0,102.0,147.0,153.0}"
18,1881,9,03:52,03:55,2,434,"{57.0,0,108.0,112.0,115.0,168.0,175.0}"
18,1280,10,04:45,05:07,2,497,"{64.0,0,121.0,124.0,128.0,189.0,196.0}"
18,2496,11,06:07,06:20,2,577,"{70.0,0,131.0,136.0,140.0,206.0,215.0}"
18,1145,12,07:06,07:09,2,649,"{81.0,0,148.0,154.0,159.0,233.0,243.0}"
18,360,13,07:38,07:41,2,745,"{91.0,0,167.0,173.0,179.0,263.0,274.0}"
18,647,14,08:40,08:51,2,780,"{91.0,0,167.0,173.0,179.0,263.0,274.0}"
18,2325,15,09:11,09:15,3,800,"{94.0,0,173.0,179.0,185.0,274.0,286.0}"
18,1184,16,10:48,11:23,3,926,"{106.0,0,194.0,202.0,208.0,311.0,324.0}"
18,2487,17,12:12,12:16,3,998,"{115.0,0,209.0,217.0,224.0,335.0,350.0}"
18,1314,18,12:45,12:49,3,1035,"{120.0,0,217.0,225.0,232.0,345.0,362.0}"
18,101,19,13:19,13:23,4,1076,"{123.0,0,223.0,231.0,240.0,357.0,373.0}"
18,2455,20,14:20,-,4,1136,"{124.5,0,227.5,235.5,244.5,364.5,381.5}"
19,2455,0,-,15:46,0,0,"{0.0,0,0,0,0,0,0}"
19,101,1,16:44,16:47,0,60,"{9.0,0,55.0,60.0,63.0,84.5,90.5}"
19,1314,2,17:19,17:26,1,101,"{14.5,0,60.5,65.5,68.5,94.5,100.5}"
19,2487,3,17:57,18:00,1,138,"{18.5,0,64.5,69.5,72.5,99.5,105.5}"
19,1184,4,18:53,19:03,1,210,"{29.5,0,75.5,80.5,83.5,115.5,121.5}"
19,2050,5,20:07,20:10,1,293,"{38.5,0,84.5,89.5,92.5,130.5,136.5}"
19,2325,6,20:40,20:59,1,336,"{44.5,0,90.5,95.5,98.5,140.5,146.5}"
19,647,7,21:27,21:30,1,356,"{45.5,0,91.5,96.5,99.5,143.5,149.5}"
19,1145,8,22:54,22:57,1,487,"{61.0,0,115.0,118.0,122.0,178.0,186.0}"
19,2496,9,23:43,00:02,1,559,"{69.0,0,130.0,135.0,139.0,205.0,214.0}"
19,1280,10,01:05,01:23,2,639,"{75.0,0,141.0,145.0,150.0,222.0,233.0}"
19,1881,11,02:13,02:18,2,702,"{86.0,0,159.0,164.0,170.0,251.0,263.0}"
19,1397,12,02:36,02:40,2,718,"{86.0,0,159.0,164.0,170.0,251.0,263.0}"
19,1370,13,03:30,03:35,2,762,"{90.0,0,166.0,172.0,178.0,262.0,273.0}"
19,2763,14,04:20,04:25,2,801,"{93.0,0,172.0,178.0,184.0,273.0,285.0}"
19,2606,15,05:19,05:25,2,856,"{98.0,0,180.0,186.0,194.0,287.0,301.0}"
19,2607,16,05:45,06:08,2,871,"{101.0,0,186.0,192.0,200.0,298.0,311.0}"
19,1662,17,07:34,07:36,2,944,"{109.0,0,200.0,208.0,215.0,321.0,336.0}"
19,1565,18,08:02,08:04,3,967,"{109.0,0,200.0,208.0,215.0,321.0,336.0}"
19,1549,19,08:36,08:39,3,997,"{113.5,0,207.0,215.5,222.5,333.5,348.5}"
19,1548,20,11:14,11:19,3,1109,"{124.5,0,227.5,235.5,244.5,364.5,381.5}"
19,797,21,11:46,-,3,1136,"{124.5,0,227.5,235.5,244.5,364.5,381.5}"
20,444,0,-,13:47,0,-,"{0.0,0,0,0,0,0,0}"
20,1211,1,15:32,15:40,0,0,"{12.5,0,58.5,61.0,66.0,88.5,100.0}"
20,1833,2,17:53,17:56,0,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
20,2669,3,19:12,19:20,0,0,"{36.5,0,82.5,86.0,94.0,127.5,144.0}"
20,673,4,20:19,20:22,0,0,"{44.5,0,90.5,94.0,103.0,140.5,159.0}"
20,2419,5,23:16,23:26,0,0,"{61.0,0,115.0,120.0,130.0,178.0,201.0}"
20,813,6,01:53,01:56,1,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
20,2468,7,03:59,04:14,1,0,"{98.0,0,180.0,187.0,204.0,287.0,324.0}"
20,801,8,05:41,05:44,1,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
20,1106,9,06:07,06:13,2,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
20,1033,10,06:23,06:26,2,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
20,1031,11,06:43,06:51,2,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
20,902,12,07:07,07:12,3,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
20,207,13,07:22,07:33,3,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
20,1752,14,07:50,07:52,3,0,"{121.5,0,221.5,230.0,250.0,355.5,401.0}"
20,1141,15,08:08,08:10,4,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
20,733,16,08:19,08:25,4,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
20,1322,17,08:56,09:01,4,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
20,808,18,09:43,09:45,4,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
20,2107,19,09:53,09:56,4,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
20,1289,20,10:22,10:25,5,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
20,1466,21,10:45,10:47,5,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
20,2564,22,11:09,11:11,6,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
20,741,23,11:38,12:00,6,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
20,1721,24,12:32,12:37,6,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
20,2845,25,13:34,13:34,6,0,"{148.5,0,268.5,279.0,303.0,430.5,485.0}"
21,2845,0,-,13:21,0,-,"{0.0,0,0,0,0,0,0}"
21,1141,1,18:13,18:15,0,0,"{36.5,0,82.5,86.0,94.0,127.5,144.0}"
21,207,2,18:50,18:53,0,0,"{40.5,0,86.5,90.0,98.0,134.5,152.0}"
21,902,3,19:04,19:06,1,0,"{44.5,0,90.5,94.0,103.0,140.5,159.0}"
21,1031,4,19:22,19:28,1,0,"{45.5,0,91.5,95.0,104.0,143.5,162.0}"
21,1033,5,19:45,19:47,1,0,"{47.5,0,93.5,98.0,106.0,146.5,165.0}"
21,1106,6,19:57,19:59,1,0,"{48.5,0,94.5,99.0,107.0,149.5,169.0}"
21,929,7,21:11,21:13,1,0,"{61.0,0,115.0,120.0,130.0,178.0,201.0}"
21,813,8,00:14,00:17,2,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
21,2419,9,02:46,02:54,2,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
21,673,10,05:56,06:03,2,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
21,2669,11,07:04,07:14,3,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
21,1833,12,08:26,08:28,3,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
22,618,0,-,18:05,0,-,"{0.0,0,0,0,0,0,0}"
22,2677,1,19:28,19:43,0,0,"{20.5,0,66.5,70.0,76.0,101.5,115.0}"
22,653,2,20:52,20:54,0,0,"{32.5,0,78.5,82.0,89.0,120.5,136.0}"
22,440,3,21:39,21:41,0,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
22,1562,4,23:01,23:07,0,0,"{54.5,0,102.5,107.0,116.0,158.5,179.0}"
22,1522,5,00:48,00:54,1,0,"{63.0,0,120.0,125.0,136.0,188.0,212.0}"
22,2150,6,03:07,03:10,1,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
22,1468,7,05:01,05:03,1,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
22,750,8,06:06,06:18,1,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
22,1462,9,07:27,07:30,1,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
22,1483,10,08:28,08:31,1,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
22,1150,11,10:08,10:11,1,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
22,2468,12,11:53,12:05,1,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
22,929,13,12:51,12:54,1,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
22,801,14,13:38,13:41,1,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
22,1147,15,14:14,14:17,1,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
22,1737,16,15:04,15:07,1,0,"{148.5,0,268.5,279.0,303.0,430.5,485.0}"
22,1971,17,15:35,15:47,1,0,"{152.5,0,275.5,286.0,311.0,443.5,500.0}"
22,2300,18,16:31,16:33,1,0,"{156.5,0,283.5,295.0,320.0,455.5,513.0}"
22,171,19,17:01,17:01,2,0,"{156.5,0,283.5,295.0,320.0,455.5,513.0}"
23,171,0,-,14:20,0,-,"{0.0,0,0,0,0,0,0}"
23,1971,1,15:29,15:46,0,0,"{12.5,0,58.5,61.0,66.0,88.5,100.0}"
23,1737,2,16:10,16:12,0,0,"{16.5,0,62.5,65.0,71.0,95.5,108.0}"
23,1147,3,17:03,17:05,0,0,"{25.5,0,71.5,75.0,81.0,110.5,125.0}"
23,801,4,17:42,17:45,0,0,"{32.5,0,78.5,82.0,89.0,120.5,136.0}"
23,1266,5,18:05,18:07,1,0,"{35.5,0,81.5,85.0,92.0,124.5,141.0}"
23,929,6,18:33,18:35,1,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
23,2468,7,19:31,19:48,1,0,"{45.5,0,91.5,95.0,104.0,143.5,162.0}"
23,1150,8,20:58,21:01,1,0,"{56.5,0,107.5,112.0,122.0,167.5,189.0}"
23,1483,9,22:26,22:29,1,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
23,1462,10,23:19,23:22,1,0,"{75.0,0,141.0,147.0,160.0,222.0,251.0}"
23,750,11,01:27,01:42,2,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
23,1468,12,02:29,02:32,2,0,"{90.0,0,166.0,173.0,188.0,262.0,296.0}"
23,2150,13,04:11,04:13,2,0,"{98.0,0,180.0,187.0,204.0,287.0,324.0}"
23,1522,14,06:28,06:34,2,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
23,1562,15,07:43,07:49,2,0,"{121.5,0,221.5,230.0,250.0,355.5,401.0}"
23,440,16,09:08,09:10,2,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
23,653,17,09:56,09:58,2,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
23,2677,18,11:35,12:00,2,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
23,618,19,13:23,13:23,2,0,"{156.5,0,283.5,295.0,320.0,455.5,513.0}"
24,444,0,-,13:47,0,-,"{0.0,0,0,0,0,0,0}"
24,1033,1,06:23,06:26,0,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
24,1031,2,06:43,06:51,0,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
24,902,3,07:07,07:12,1,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
24,2201,4,13:03,13:06,1,0,"{148.5,0,268.5,279.0,303.0,430.5,485.0}"
24,1126,5,14:32,14:35,1,0,"{156.5,0,283.5,295.0,320.0,455.5,513.0}"
24,382,6,14:58,15:00,1,0,"{159.5,0,289.5,301.0,327.0,467.5,527.0}"
24,2156,7,15:24,15:27,2,0,"{166.5,0,299.5,311.0,338.0,481.5,543.0}"
24,1107,8,16:03,16:05,2,0,"{169.0,0,305.0,317.0,345.0,492.0,555.0}"
24,1513,9,16:48,16:50,2,0,"{174.0,0,313.0,325.0,354.0,506.0,570.0}"
24,1399,10,17:38,17:41,2,0,"{177.0,0,319.0,332.0,360.0,518.0,584.0}"
24,500,11,18:50,19:20,2,0,"{177.0,0,319.0,332.0,360.0,518.0,584.0}"
24,281,12,21:22,21:22,2,0,"{187.0,0,337.0,350.0,381.0,546.0,615.0}"
25,281,0,-,06:10,0,-,"{0.0,0,0,0,0,0,0}"
25,2368,1,07:03,07:05,0,0,"{9.0,0,55.0,58.0,83.0,81.5,92.0}"
25,500,2,08:09,08:20,0,0,"{14.5,0,80.5,83.0,89.0,94.5,107.0}"
25,2550,3,09:45,09:47,0,0,"{32.5,0,85.5,88.0,94.0,120.5,138.0}"
25,2156,4,10:50,10:52,0,0,"{44.5,0,90.5,94.0,103.0,140.5,159.0}"
25,636,5,12:09,12:26,0,0,"{60.0,0,115.0,120.0,130.0,178.0,201.0}"
25,739,6,13:44,14:23,0,0,"{75.0,0,141.0,147.0,157.0,222.0,251.0}"
25,741,7,14:32,15:16,0,0,"{75.0,0,141.0,147.0,157.0,222.0,251.0}"
25,2564,8,15:36,15:41,0,0,"{80.0,0,147.0,153.0,163.0,232.0,282.0}"
25,1466,9,15:58,16:00,0,0,"{80.0,0,147.0,153.0,163.0,232.0,282.0}"
25,1289,10,16:23,16:25,1,0,"{82.0,0,152.0,158.0,172.0,240.0,282.0}"
25,808,11,17:03,17:05,1,0,"{88.0,0,159.0,168.0,180.0,251.0,283.0}"
25,1322,12,17:30,17:33,1,0,"{90.0,0,168.0,173.0,188.0,282.0,298.0}"
25,733,13,17:56,18:04,1,0,"{90.0,0,168.0,173.0,188.0,282.0,298.0}"
25,1141,14,18:13,18:15,2,0,"{93.0,0,172.0,179.0,195.0,293.0,308.0}"
25,1752,15,18:31,18:33,2,0,"{93.0,0,172.0,179.0,195.0,293.0,308.0}"
25,207,16,18:50,18:53,2,0,"{98.0,0,180.0,187.0,204.0,297.0,324.0}"
25,902,17,19:04,19:06,3,0,"{98.0,0,180.0,187.0,204.0,297.0,324.0}"
25,1031,18,19:22,19:28,3,0,"{101.0,0,188.0,194.0,210.0,298.0,338.0}"
25,1033,19,19:45,19:47,3,0,"{101.0,0,188.0,194.0,210.0,298.0,338.0}"
25,1106,20,19:57,19:59,3,0,"{101.0,0,188.0,194.0,210.0,298.0,338.0}"
25,801,21,20:22,20:25,4,0,"{105.0,0,193.0,201.0,218.0,310.0,350.0}"
25,929,22,21:11,21:13,4,0,"{113.5,0,207.5,218.0,235.0,333.5,378.0}"
25,2468,23,22:03,22:18,4,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
25,813,24,00:14,00:17,5,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
25,2419,25,02:46,02:54,5,0,"{148.5,0,288.5,299.0,303.0,430.5,485.0}"
25,673,26,05:56,06:03,5,0,"{159.5,0,289.5,301.0,327.0,487.5,527.0}"
25,2669,27,07:04,07:14,6,0,"{169.0,0,305.0,317.0,345.0,492.0,555.0}"
25,1833,28,08:26,08:28,6,0,"{174.0,0,313.0,325.0,354.0,508.0,570.0}"
25,1211,29,10:33,10:39,6,0,"{182.0,0,329.0,342.0,372.0,532.0,800.0}"
25,444,30,12:28,12:28,6,0,"{187.0,0,337.0,350.0,381.0,548.0,815.0}"
26,596,0,-,19:28,0,-,"{0.0,0,0,0,0,0,0}"
26,2807,1,20:17,20:19,0,0,"{9.0,0,55.0,58.0,63.0,84.5,91.0}"
26,1208,2,21:00,21:16,0,0,"{14.5,0,60.5,63.0,69.0,94.5,107.0}"
26,282,3,22:34,22:38,0,0,"{21.5,0,72.5,77.0,82.0,112.5,127.0}"
26,2710,4,23:13,23:18,0,0,"{32.5,0,78.5,82.0,89.0,120.5,131.0}"
26,2471,5,23:54,23:58,0,0,"{36.5,0,82.5,86.0,94.0,127.5,144.0}"
26,1892,6,00:30,00:32,1,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
26,37,7,01:09,01:13,1,0,"{44.5,0,90.5,94.0,103.0,140.5,159.0}"
26,2331,8,02:29,02:37,1,0,"{54.5,0,102.5,107.0,111.0,158.5,179.0}"
26,2332,9,03:01,03:05,2,0,"{54.5,0,102.5,107.0,111.0,158.5,179.0}"
26,1492,10,05:00,05:18,2,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
26,1426,11,06:08,06:13,2,0,"{75.0,0,141.0,147.0,160.0,222.0,251.0}"
26,2834,12,07:08,07:13,2,0,"{82.0,0,152.0,158.0,172.0,240.0,271.0}"
26,495,13,09:23,09:23,2,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
27,495,0,-,17:10,0,-,"{0.0,0,0,0,0,0,0}"
27,2834,1,18:39,18:44,0,0,"{16.5,0,62.5,65.0,71.0,95.5,108.0}"
27,1426,2,19:28,19:33,0,0,"{25.5,0,71.5,75.0,81.0,110.5,125.0}"
27,1492,3,20:31,20:40,0,0,"{35.5,0,81.5,85.0,92.0,124.5,141.0}"
27,2332,4,22:10,22:15,0,0,"{48.5,0,94.5,99.0,103.0,149.5,169.0}"
27,2331,5,22:47,22:57,0,0,"{54.5,0,102.5,107.0,110.0,158.5,179.0}"
27,37,6,00:11,00:16,1,0,"{61.0,0,115.0,120.0,130.0,178.0,201.0}"
27,1892,7,01:32,01:36,1,0,"{66.0,0,124.0,129.0,133.0,196.0,221.0}"
27,2471,8,01:57,01:59,1,0,"{66.0,0,124.0,129.0,133.0,196.0,221.0}"
27,2710,9,02:27,02:30,2,0,"{69.0,0,130.0,135.0,139.0,205.0,231.0}"
27,282,10,03:02,03:08,3,0,"{75.0,0,141.0,147.0,160.0,222.0,251.0}"
27,1208,11,04:26,04:41,3,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
27,2807,12,05:19,05:22,3,0,"{90.0,0,166.0,173.0,188.0,262.0,296.0}"
27,596,13,06:21,06:31,3,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
27,1158,14,08:16,08:16,3,0,"{105.0,0,193.0,201.0,207.0,310.0,323.0}"
28,776,0,-,12:23,0,-,"{0.0,0,0,0,0,0,0}"
28,2537,1,12:49,12:52,0,0,"{7.0,0,53.0,56.0,60.0,79.5,90.0}"
28,1376,2,13:24,13:26,1,0,"{10.5,0,56.5,59.0,64.0,87.5,99.0}"
28,1943,3,13:46,13:49,1,0,"{14.5,0,60.5,63.0,69.0,94.5,107.0}"
28,1884,4,14:38,14:40,1,0,"{25.5,0,71.5,75.0,81.0,109.5,124.0}"
28,2017,5,15:01,15:03,2,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
28,763,6,15:28,15:32,2,0,"{32.5,0,78.5,82.0,89.0,120.5,136.0}"
28,2717,7,16:19,16:22,2,0,"{40.5,0,86.5,90.0,98.0,134.5,152.0}"
